date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:52:52	124/124	U-----	200	untouched ('OK')	text/plain	date:Sun,%2021%20Jan%202024%2000:25:25%20GMT	https://www.shadow-garden-mog.jp/robots.txt		(from )
01:53:01	15578/15578	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:52:21%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221129-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221129-01/index8326.html	(from )
01:53:01	14706/14706	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:52:21%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221129-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221129-02/index8326.html	(from )
01:53:01	15256/15256	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:52:21%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221129-03/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221129-03/index8326.html	(from )
01:53:01	14664/14664	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:52:53%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221129-04/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221129-04/index8326.html	(from )
01:53:01	17246/17246	U-----	200	untouched ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:34:53%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221207-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221207-01/index8326.html	(from )
01:53:02	146/146	---M-Z	404	error ('Not%20Found')	text/html	date:Sun,%2021%20Jan%202024%2000:53:02%20GMT	https://www.shadow-garden-mog.jp/wp-content/themes/webview/images/common/appletouch.png	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/wp-content/themes/webview/images/common/appletouch.0.delayed	(from https://www.shadow-garden-mog.jp/en/information/news/gacha-221129-01/?from=ingame)
01:53:37	0/0	---M--	302	error ('Moved%20Temporarily')	text/html	date:Sun,%2021%20Jan%202024%2000:53:02%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221201-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221201-01/index8326.html	(from )
01:53:42	17572/17572	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:02%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221202-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221202-01/index8326.html	(from )
01:53:42	16977/16977	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:02%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221208-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221208-01/index8326.html	(from )
01:53:43	17352/17352	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:02%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221215-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221215-01/index8326.html	(from )
01:54:18	15191/15191	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:38%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221215-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221215-02/index8326.html	(from )
01:54:23	16914/16914	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:43%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221222-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221222-02/index8326.html	(from )
01:54:23	17336/17336	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:43%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221222-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221222-01/index8326.html	(from )
01:54:24	17559/17559	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:53:44%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221229-01/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221229-01/index8326.html	(from )
01:54:59	16807/16807	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:54:19%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-221229-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-221229-02/index8326.html	(from )
01:55:05	15068/15068	---M-Z	200	added ('OK')	text/html	date:Sun,%2021%20Jan%202024%2000:54:24%20GMT	https://www.shadow-garden-mog.jp/en/information/news/gacha-230101-02/?from=ingame	C:/Mis%20lugares%20Web/eminence/www.shadow-garden-mog.jp/en/information/news/gacha-230101-02/index8326.html	(from )
